search URL:,https://patents.google.com/?q=electronic+battery&country=US&before=priority:20190331&after=priority:20190101&language=ENGLISH
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11172280-B2,Earphone device support and case ,Logitech Europe S.A.,"Navi Cohen, Jose Froilan P Lomotan, Jonathan Thuot",2019-03-19,2020-01-07,2021-11-09,2021-11-09,https://patents.google.com/patent/US11172280B2/en,https://patentimages.storage.googleapis.com/04/ba/48/460b7ea791251d/US11172280-20211109-D00000.png
US-2020313299-A1,Antenna Module and Electronic Device ,"Guangdong Oppo Mobile Telecommunications Corp., Ltd.",Yuhu Jia,2019-03-28,2020-03-12,2020-10-01,,https://patents.google.com/patent/US20200313299A1/en,https://patentimages.storage.googleapis.com/56/78/2c/725cd78724c111/US20200313299A1-20201001-D00000.png
US-2020259896-A1,Industrial Automation with 5G and Beyond ,Telefonaktiebolaget Lm Ericsson (Publ),"Joachim Sachs, Abdulrahman Alabbasi, Mattias Andersson, Niklas Andgart, Ola ANGELSMARK, José ARAÚJO, Muhammad Ikram Ashraf, Kumar Balachandran, Robert Baldemair, Rodrigo Berg, Yufei Blankenship, Fedor Chernogorov, John Walter Diachina, Torsten Dudda, Henrik Enbuske, Sorour Falahati, János Farkas, Jonas Fröberg Olsson, Majid Gerami, Harald Gustafsson, Kimmo Hiltunen, Andreas Höglund, Torgny Holmberg, Zsolt Kenesi, András Kern, Kittipong Kittichokechai, Anna Larmo, Johan Lundsjö, György Miklós, Hubertus Munz, Gabor Nemeth, Johannes Nygren, Johan Olsson, Alexandros Palaios, Dhruvin Patel, Joakim Persson, Per Persson, Jose Luis Pradas, Sándor Rácz, Pradeepa Ramachandra, Norbert Reider, Dinand Roeland, Stefano Ruffini, Patrik Salmela, Sara Sandberg, Magnus SANDGREN, Paul Schliwa-Bertling, Alexey Shapin, Nianshan Shi, Bikramjit Singh, Per Skarin, Bernard Smeets, Ying Sun, Dennis Sundman, Fredrik Svensson, Malgorzata Svensson, Geza Szabo, Wolfgang Tonutti, Balázs Varga, Mårten WAHLSTRÖM, Kun Wang, Yi-Pin Eric Wang, Osman Nuri Can Yilmaz, Zhenhua ZOU, Miguel Lopez",2019-02-13,2019-02-13,2020-08-13,,https://patents.google.com/patent/US20200259896A1/en,https://patentimages.storage.googleapis.com/c1/c8/25/0f3c1075d073c5/US20200259896A1-20200813-D00000.png
US-2020305870-A1,Firing drive arrangements for surgical systems ,Ethicon Llc,"Frederick E. Shelton, IV",2019-03-25,2019-03-25,2020-10-01,,https://patents.google.com/patent/US20200305870A1/en,https://patentimages.storage.googleapis.com/16/fa/d7/475d7102a8fbd0/US20200305870A1-20201001-D00000.png
US-2020261081-A1,Surgical stapling assembly with cartridge based retainer configured to unlock a firing lockout ,Ethicon Llc,"Chad P. Boudreaux, Gregory J. Bakos, Richard W. Timm",2019-02-19,2019-06-26,2020-08-20,,https://patents.google.com/patent/US20200261081A1/en,https://patentimages.storage.googleapis.com/80/f1/5d/c17c515ee0d0d2/US20200261081A1-20200820-D00000.png
US-2020261089-A1,Surgical staple cartridges with integral authentication keys ,Ethicon Llc,"Frederick E. Shelton, IV, Gregory J. Bakos, Jason L. Harris",2019-02-19,2019-06-26,2020-08-20,,https://patents.google.com/patent/US20200261089A1/en,https://patentimages.storage.googleapis.com/21/c6/74/37dfdde030f7e1/US20200261089A1-20200820-D00000.png
US-11172929-B2,Articulation drive arrangements for surgical systems ,Cilag Gmbh International,"Frederick E. Shelton, IV",2019-03-25,2019-03-25,2021-11-16,2021-11-16,https://patents.google.com/patent/US11172929B2/en,https://patentimages.storage.googleapis.com/9b/30/6e/84870e8de3513a/US11172929-20211116-D00000.png
US-11147551-B2,Firing drive arrangements for surgical systems ,Cilag Gmbh International,"Frederick E. Shelton, IV",2019-03-25,2019-03-25,2021-10-19,2021-10-19,https://patents.google.com/patent/US11147551B2/en,https://patentimages.storage.googleapis.com/8d/39/cf/2b5bc760c9bb2c/US11147551-20211019-D00000.png
US-11147553-B2,Firing drive arrangements for surgical systems ,Cilag Gmbh International,"Frederick E. Shelton, IV",2019-03-25,2019-03-25,2021-10-19,2021-10-19,https://patents.google.com/patent/US11147553B2/en,https://patentimages.storage.googleapis.com/f0/c2/34/e4abe0b08d67e8/US11147553-20211019-D00000.png
US-2020261085-A1,Staple cartridge retainer system with authentication keys ,Ethicon Llc,"Chad P. Boudreaux, Gregory J. Bakos, Frederick E. Shelton, IV",2019-02-19,2019-06-26,2020-08-20,,https://patents.google.com/patent/US20200261085A1/en,https://patentimages.storage.googleapis.com/5d/f0/c5/2095f3859f8b45/US20200261085A1-20200820-D00000.png
US-11181277-B2,Pellet grills ,Weber-Stephen Products Llc,"Brian C. Donnelly, Ryan P. Lundberg, Ethan Albrecht, David A. Larson",2019-01-25,2019-11-08,2021-11-23,2021-11-23,https://patents.google.com/patent/US11181277B2/en,https://patentimages.storage.googleapis.com/9d/d7/65/727dc1e2cdae03/US11181277-20211123-D00000.png
US-2021304735-A1,Keyword detection method and related apparatus ,Tencent Technology (Shenzhen) Company Limited,"Yi Gao, Ian Ernan Liu, Min Luo",2019-01-10,2021-06-10,2021-09-30,,https://patents.google.com/patent/US20210304735A1/en,https://patentimages.storage.googleapis.com/10/ea/32/135c9b44e39a6d/US20210304735A1-20210930-D00000.png
US-11106789-B2,Dynamic cybersecurity detection of sequence anomalies ,"Microsoft Technology Licensing, Llc","Naama Kraus, Roy Levin, Andrey Karpovsky, Tamer Salman",2019-03-05,2019-03-05,2021-08-31,2021-08-31,https://patents.google.com/patent/US11106789B2/en,https://patentimages.storage.googleapis.com/6f/de/5f/6f9d7a75f39ce3/US11106789-20210831-D00000.png
US-11018381-B2,Battery module with interconnect board assembly having integrated cell sense PCB-flex circuit hardware ,GM Global Technology Operations LLC,Evan J. Dawley,2019-02-26,2019-02-26,2021-05-25,2021-05-25,https://patents.google.com/patent/US11018381B2/en,https://patentimages.storage.googleapis.com/5b/62/ca/3fde3379151395/US11018381-20210525-D00000.png
US-2020274205-A1,Battery and manufacturing method thereof ,"Boe Technology Group Co., Ltd.","Quanguo Zhou, Lipeng JIANG, Lijia ZHOU, Zhidong WANG, Hao Tang, Jiuyang CHENG, Qingguo Yang, Ronghua LAN",2019-02-22,2019-02-22,2020-08-27,,https://patents.google.com/patent/US20200274205A1/en,https://patentimages.storage.googleapis.com/41/d9/64/1c82614d579279/US20200274205A1-20200827-D00000.png
US-2021305580-A1,"Electrodeposited copper foil and electrode, and lithium-ion secondary battery comprising the same ","Chang Chun Petrochemical Co., Ltd.","Huei-Fang Huang, Chih-Chung Wu, Yao-Sheng LAI, Jui-Chang Chou",2019-02-01,2020-01-15,2021-09-30,,https://patents.google.com/patent/US20210305580A1/en,https://patentimages.storage.googleapis.com/88/60/6b/d441d5e3fbf75a/US20210305580A1-20210930-D00001.png
US-2020303721-A1,"Electrode, non-aqueous electrolyte battery, battery pack, and vehicle ",Kabushiki Kaisha Toshiba,"Yasunobu YAMASHITA, Shinsuke Matsuno, Norio Takami, Hiroki Inagaki",2019-03-18,2019-10-30,2020-09-24,,https://patents.google.com/patent/US20200303721A1/en,https://patentimages.storage.googleapis.com/33/13/08/2736c00ed034a3/US20200303721A1-20200924-D00000.png
US-2020227749-A1,Negative electrode ,Toyota Jidosha Kabushiki Kaisha,"Masaki Kato, Koji Takahata",2019-01-15,2020-01-13,2020-07-16,,https://patents.google.com/patent/US20200227749A1/en,https://patentimages.storage.googleapis.com/6e/6d/c2/f84741296ac95b/US20200227749A1-20200716-D00000.png
US-2021273217-A1,"Negative electrode for lithium secondary battery, method for manufacturing same, and lithium secondary battery including same ","Lg Chem, Ltd., Iucf-Hyu (Industry-University Cooperation Foundation Hanyang University)","Eunkyung Park, Minchul Jang, Taeseup SONG, Seho SUN, Dongsoo Lee, Byoungkuk SON",2019-03-08,2020-03-05,2021-09-02,,https://patents.google.com/patent/US20210273217A1/en,https://patentimages.storage.googleapis.com/4f/87/d1/058a09460d95bb/US20210273217A1-20210902-D00000.png
US-2021367230-A1,"Positive electrode active material for secondary battery, and secondary battery ","Murata Manufacturing Co., Ltd.","Atsushi OUKI, Susumu Endo, Shinji HAYAZAKI, Sho Takahashi, Takashige FUJIKAWA, Masaki Kuratsuka",2019-02-06,2021-08-04,2021-11-25,,https://patents.google.com/patent/US20210367230A1/en,https://patentimages.storage.googleapis.com/75/67/15/f1b0d85d8c6af6/US20210367230A1-20211125-D00000.png
US-2020235367-A1,All-solid-state battery ,Toyota Jidosha Kabushiki Kaisha,Kazuhito Kato,2019-01-18,2019-12-27,2020-07-23,,https://patents.google.com/patent/US20200235367A1/en,https://patentimages.storage.googleapis.com/e2/f4/c4/63af8ab566b7e5/US20200235367A1-20200723-D00000.png
US-2020295399-A1,"Solid electrolyte and preparation method thereof, and electrochemical device and electronic device comprising same ",Ningde Amperex Technology Limited,"Molin ZHOU, Feng Gu, Leimin Xu, Jianming Zheng",2019-03-13,2019-07-01,2020-09-17,,https://patents.google.com/patent/US20200295399A1/en,https://patentimages.storage.googleapis.com/68/68/17/d40e7134a4fcf3/US20200295399A1-20200917-D00001.png
US-11165097-B2,"Electrolyte, electrochemical device and electronic device containing the same ",Ningde Amperex Technology Limited,"Chunrui XU, Wenqiang LI, Chao Tang, Shuirong Zhang",2019-01-25,2019-06-27,2021-11-02,2021-11-02,https://patents.google.com/patent/US11165097B2/en,
US-2020219525-A1,Processing method of audio signal and electronic device supporting the same ,"Samsung Electronics Co., Ltd.","Hangil MOON, Aran CHA, Hwan SHIM, Gunwoo LEE, Kyuhan KIM",2019-01-04,2020-01-03,2020-07-09,,https://patents.google.com/patent/US20200219525A1/en,https://patentimages.storage.googleapis.com/32/70/50/fcf4711570478f/US20200219525A1-20200709-D00000.png
US-2020302919-A1,Multimodality in digital assistant systems ,Apple Inc.,"Pierre P. GREBORIO, Didier Rene Guzzoni, Philippe P. Piernot",2019-03-18,2019-06-14,2020-09-24,,https://patents.google.com/patent/US20200302919A1/en,https://patentimages.storage.googleapis.com/b3/9c/e5/3ca3ff04ef24d1/US20200302919A1-20200924-D00000.png
US-2021336262-A1,"Positive electrode active material and its preparation method, sodium ion battery and apparatus containing the sodium ion battery ","Contemporary Amperex Technology Co., Limited","Qian Liu, Wenguang Lin, Chengdu Liang, Yongsheng Guo",2019-01-11,2021-07-09,2021-10-28,,https://patents.google.com/patent/US20210336262A1/en,https://patentimages.storage.googleapis.com/a1/a7/2f/4bc89e270d8a03/US20210336262A1-20211028-D00000.png
US-2020295403-A1,"Secondary battery, battery pack, vehicle, and stationary power supply ",Kabushiki Kaisha Toshia,"Yasuyuki Hotta, Shinsuke Matsuno, Norio Takami",2019-03-14,2019-08-30,2020-09-17,,https://patents.google.com/patent/US20200295403A1/en,https://patentimages.storage.googleapis.com/db/5d/bb/c56699728d5c8e/US20200295403A1-20200917-D00000.png
US-10783576-B1,User interfaces for managing an account ,Apple Inc.,"Marcel van Os, Charles Tesan Ahn, Jae Woo Chang, Teofila Connor, Jarad Fisher, Nicholas V. King, Pedro MARI, Mischa McLachlan, Ashish Nagre, Glen W. STEELE, Alan C. Dye",2019-03-24,2019-09-24,2020-09-22,2020-09-22,https://patents.google.com/patent/US10783576B1/en,https://patentimages.storage.googleapis.com/ba/0a/c3/c601a14e272fd3/US10783576-20200922-D00000.png
US-2020221155-A1,Content playback on multiple devices ,Apple Inc.,"Bryan Hansen, Vince LANE, Benjamin S. Phipps, Karl Ferdinand Schramm, Andrew J. SINESIO, Jaireh Tecarro",2019-01-04,2019-03-28,2020-07-09,,https://patents.google.com/patent/US20200221155A1/en,https://patentimages.storage.googleapis.com/e6/2e/92/1c8721d80e2508/US20200221155A1-20200709-D00000.png
US-10972592-B2,Mobile terminal ,Lg Electronics Inc.,"Insu Song, Jaewook Lee",2019-02-14,2020-02-06,2021-04-06,2021-04-06,https://patents.google.com/patent/US10972592B2/en,https://patentimages.storage.googleapis.com/39/b0/e8/96a5c796406604/US10972592-20210406-D00000.png
US-2020230842-A1,Concrete sensor system ,Oshkosh Corporation,"Bryan S. Datema, Cody D. Clifton, Jarrod M. Vagle, Xiang Gong, Zhenyi Wei",2019-01-17,2020-01-15,2020-07-23,,https://patents.google.com/patent/US20200230842A1/en,https://patentimages.storage.googleapis.com/2c/fa/b1/88b16dc28811ab/US20200230842A1-20200723-D00000.png
US-11165897-B2,Roll-slide mobile terminal ,Lg Electronics Inc.,"Insu Song, Jaewook Lee",2019-02-14,2019-05-24,2021-11-02,2021-11-02,https://patents.google.com/patent/US11165897B2/en,https://patentimages.storage.googleapis.com/0e/9a/2d/0ec948df3e1e56/US11165897-20211102-D00000.png
US-2021351405-A1,"Anode material, anode and electrochemical device comprising the anode material ",Ningde Amperex Technology Limited,"Pengyang FENG, Jiali DONG, Jia Tang, Yuansen XIE",2019-03-21,2020-03-11,2021-11-11,,https://patents.google.com/patent/US20210351405A1/en,https://patentimages.storage.googleapis.com/c0/e1/f9/c346b5bfc33e05/US20210351405A1-20211111-D00000.png
US-11051095-B2,Charging case with a built-in USB cable ,"Peag, LLC","Winthrop Cramer, Justin Liu",2019-03-20,2019-03-20,2021-06-29,2021-06-29,https://patents.google.com/patent/US11051095B2/en,https://patentimages.storage.googleapis.com/d4/2f/23/73e3c382d7d9fc/US11051095-20210629-D00000.png
US-11004192-B2,Image processing of aerial imagery for energy infrastructure analysis using pre-processing image selection ,"Sourcewater, Inc.",Joshua Adler,2019-01-14,2019-06-28,2021-05-11,2021-05-11,https://patents.google.com/patent/US11004192B2/en,https://patentimages.storage.googleapis.com/98/ed/c1/d29056759bfe08/US11004192-20210511-D00000.png
US-2021119592-A1,Envelope tracking systems for power amplifiers ,"Skyworks Solutions, Inc.","Serge Francois Drogi, Florinel G. Balteanu, David Richard Pehlke",2019-03-15,2020-12-30,2021-04-22,,https://patents.google.com/patent/US20210119592A1/en,https://patentimages.storage.googleapis.com/fe/db/97/e3703147025111/US20210119592A1-20210422-D00000.png
US-2021021140-A1,Rechargeable battery kiosk for light electric vehicles ,"Neutron Holding, Inc. DBA LIME","Michael Steiner, David Krawczyk",2019-01-04,2020-10-01,2021-01-21,,https://patents.google.com/patent/US20210021140A1/en,https://patentimages.storage.googleapis.com/8b/0f/24/f83faccb811e3e/US20210021140A1-20210121-D00000.png
US-2020282880-A1,Electrical assembly ,Lear Corporation,"Jeffrey Jones, Raúl Ricart, Antoni Ferré Fàbregas",2019-03-06,2019-03-06,2020-09-10,,https://patents.google.com/patent/US20200282880A1/en,https://patentimages.storage.googleapis.com/25/c1/23/73f5f8805148ce/US20200282880A1-20200910-D00000.png
US-11183729-B2,"Battery pack, vehicle and energy storage device ",Byd Company Limited,"Long He, Huajun Sun, Wenfeng Jiang, Zhipei Lu, Weixin Zheng, Jianglong TANG, Yan Zhu, Xinyue Wang, Kefeng He",2019-01-09,2019-06-21,2021-11-23,2021-11-23,https://patents.google.com/patent/US11183729B2/en,https://patentimages.storage.googleapis.com/3a/d1/6b/fb98ccd8a4ada2/US11183729-20211123-D00000.png
US-10474194-B1,Wearable electronic device with an inductive user interface ,Garmin Switzerland Gmbh,"Jeremy J. Ell, Aaron J. Lindh, Stephen M. Davis, Emily N. McKahan",2019-01-30,2019-01-30,2019-11-12,2019-11-12,https://patents.google.com/patent/US10474194B1/en,https://patentimages.storage.googleapis.com/1e/c9/4e/11d614818330c6/US10474194-20191112-D00000.png
US-2020235421-A1,"Solid electrolyte and preparation method thereof, and electrochemical device and electronic device comprising solid electrolyte ",Ningde Amperex Technology Limited,"Molin ZHOU, Leimin Xu, Jianming Zheng, Jianli GAI",2019-01-23,2019-06-17,2020-07-23,,https://patents.google.com/patent/US20200235421A1/en,https://patentimages.storage.googleapis.com/aa/5f/35/1518d2cb680936/US20200235421A1-20200723-D00000.png
US-2020259155-A1,Battery module ,"Sk Innovation Co., Ltd.","Seung Hun Lee, Yun Joo NOH, Tae Gu LEE",2019-02-08,2020-02-07,2020-08-13,,https://patents.google.com/patent/US20200259155A1/en,https://patentimages.storage.googleapis.com/4b/6f/a5/d2acb12ad47cd5/US20200259155A1-20200813-D00000.png
US-2020230841-A1,Concrete drum modes ,Oshkosh Corporation,"Bryan S. Datema, Cody D. Clifton, Zhenyi Wei, Kevin Dunn",2019-01-17,2020-01-15,2020-07-23,,https://patents.google.com/patent/US20200230841A1/en,https://patentimages.storage.googleapis.com/34/11/b5/edc2ae8820b6f6/US20200230841A1-20200723-D00000.png
US-10999606-B2,Method and system of neural network loop filtering for video coding ,Intel Corporation,"Hujun Yin, Shoujiang Ma, Xiaoran Fang, Rongzhen Yang",2019-01-08,2019-05-21,2021-05-04,2021-05-04,https://patents.google.com/patent/US10999606B2/en,https://patentimages.storage.googleapis.com/25/ab/fd/c21f764f77d00a/US10999606-20210504-D00000.png
US-10452127-B1,Redundant flexible datacenter workload scheduling ,Lancium Llc,"Michael T. McNamara, David J. Henson, Raymond E. Cline, Jr.",2019-01-11,2019-01-11,2019-10-22,2019-10-22,https://patents.google.com/patent/US10452127B1/en,https://patentimages.storage.googleapis.com/c8/94/de/4a9035f15564cd/US10452127-20191022-D00000.png
US-2020272301-A1,Multi-chip synchronization in sensor applications ,Cirrus Logic International Semiconductor Ltd.,"Bruce E. Duewer, Michael A. Kost, Matthew BEARDSWORTH, Tejasvi Das, Siddharth Maru",2019-02-26,2019-06-28,2020-08-27,,https://patents.google.com/patent/US20200272301A1/en,https://patentimages.storage.googleapis.com/5b/e5/6c/e44950c3ed3335/US20200272301A1-20200827-D00000.png
US-10935620-B2,On-chip resonance detection and transfer function mapping of resistive-inductive-capacitive sensors ,"Cirrus Logic, Inc.","Tejasvi Das, Siddharth Maru, Matthew BEARDSWORTH, Bruce E. Duewer, Michael A. Kost",2019-02-26,2019-06-27,2021-03-02,2021-03-02,https://patents.google.com/patent/US10935620B2/en,https://patentimages.storage.googleapis.com/c1/e3/98/eb79f35d0d865a/US10935620-20210302-D00000.png
US-2020275182-A1,Ornamental earpiece fixture and kit assembly for an earpiece ,Claus Ettensberger,Claus Ettensberger,2019-02-27,2019-02-27,2020-08-27,,https://patents.google.com/patent/US20200275182A1/en,https://patentimages.storage.googleapis.com/10/25/6d/987fe7780158f5/US20200275182A1-20200827-D00000.png
US-2019197357-A1,Misuse index for explainable artificial intelligence in computing environments ,Intel Corporation,"Glen J. Anderson, Rajesh Poonachandran, Kshitij Doshi",2019-02-27,2019-02-27,2019-06-27,,https://patents.google.com/patent/US20190197357A1/en,https://patentimages.storage.googleapis.com/30/16/5d/129e6910c0badb/US20190197357A1-20190627-D00000.png
US-2021286977-A1,"Computer application method and apparatus for generating three-dimensional face model, computer device, and storage medium ",Tencent Technology (Shenzhen) Company Limited,"Yajing Chen, Yibing Song, Yonggen Ling, Linchao BAO, Wei Liu",2019-02-26,2021-06-03,2021-09-16,,https://patents.google.com/patent/US20210286977A1/en,https://patentimages.storage.googleapis.com/11/75/86/f8453f4716101b/US20210286977A1-20210916-D00000.png
US-11107265-B2,Holographic palm raycasting for targeting virtual objects ,"Microsoft Technology Licensing, Llc","Sheng Kai Tang, Julia Schwarz, Jason Michael RAY, Sophie STELLMACH, Thomas Matthew GABLE, Casey Leon Meekhof, Nahil Tawfik SHARKASI, Nicholas Ferianc Kamuda, Ramiro S. TORRES, Kevin John APPEL, Jamie Bryant Kirschenbaum",2019-01-11,2019-03-11,2021-08-31,2021-08-31,https://patents.google.com/patent/US11107265B2/en,https://patentimages.storage.googleapis.com/07/66/84/5ce050a41989bb/US11107265-20210831-D00000.png
US-10843936-B2,Polycrystalline metal oxides with enriched grain boundaries ,Camx Power Llc,"Adrian W. Pullen, David Ofer, Suresh Sriramulu, Kenan Sahin, Jane Rempel",2019-01-17,2020-05-19,2020-11-24,2020-11-24,https://patents.google.com/patent/US10843936B2/en,https://patentimages.storage.googleapis.com/0c/c7/55/9c1219dbb23624/US10843936-20201124-D00000.png
